
> biz_arch_erp@0.1.0 dev
> next dev

▲ Next.js 16.1.1 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://172.20.10.3:3000
- Environments: .env

✓ Starting...
⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
✓ Ready in 1295ms
 GET /inventory/branches?tab=branches 200 in 943ms (compile: 503ms, proxy.ts: 90ms, render: 350ms)
 GET /inventory/branches?tab=branches 200 in 132ms (compile: 7ms, proxy.ts: 22ms, render: 103ms)
 GET /inventory/branches?tab=branches 200 in 89ms (compile: 2ms, proxy.ts: 8ms, render: 79ms)
 GET /inventory/branches?tab=branches 200 in 83ms (compile: 1689µs, proxy.ts: 6ms, render: 76ms)
 GET /inventory/branches?tab=branches 200 in 89ms (compile: 3ms, proxy.ts: 11ms, render: 76ms)
 GET /inventory/branches?tab=branches 200 in 82ms (compile: 2ms, proxy.ts: 5ms, render: 75ms)
 GET /inventory/branches?tab=branches 200 in 83ms (compile: 1872µs, proxy.ts: 6ms, render: 75ms)
 GET /inventory/branches?tab=branches 200 in 82ms (compile: 1976µs, proxy.ts: 6ms, render: 74ms)
 GET /inventory/branches?tab=branches 200 in 83ms (compile: 1736µs, proxy.ts: 6ms, render: 75ms)
 GET /inventory/branches?tab=branches 200 in 81ms (compile: 1780µs, proxy.ts: 5ms, render: 74ms)
 GET /inventory/branches?tab=branches 200 in 85ms (compile: 5ms, proxy.ts: 5ms, render: 76ms)
 GET /inventory/branches?tab=branches 200 in 86ms (compile: 3ms, proxy.ts: 5ms, render: 78ms)
 GET /inventory/branches?tab=branches 200 in 86ms (compile: 2ms, proxy.ts: 5ms, render: 79ms)
 GET /inventory/branches?tab=branches 200 in 82ms (compile: 3ms, proxy.ts: 5ms, render: 74ms)
 GET /inventory/branches?tab=branches 200 in 79ms (compile: 1842µs, proxy.ts: 6ms, render: 71ms)
 GET /inventory/branches?tab=branches 200 in 80ms (compile: 2ms, proxy.ts: 6ms, render: 72ms)
 GET /inventory/branches?tab=branches 200 in 77ms (compile: 1707µs, proxy.ts: 7ms, render: 69ms)
 GET /inventory/branches?tab=branches 200 in 77ms (compile: 4ms, proxy.ts: 4ms, render: 69ms)
 GET /inventory/branches?tab=branches 200 in 76ms (compile: 1677µs, proxy.ts: 6ms, render: 68ms)
 GET /inventory/branches?tab=branches 200 in 77ms (compile: 2ms, proxy.ts: 6ms, render: 69ms)
 GET /inventory/branches?tab=branches 200 in 76ms (compile: 3ms, proxy.ts: 4ms, render: 69ms)
 GET /inventory/branches?tab=branches 200 in 76ms (compile: 2ms, proxy.ts: 5ms, render: 69ms)
 GET /inventory/branches?tab=branches 200 in 78ms (compile: 2ms, proxy.ts: 6ms, render: 70ms)
 GET /inventory/branches?tab=branches 200 in 76ms (compile: 1681µs, proxy.ts: 5ms, render: 70ms)
 GET /inventory/branches?tab=branches 200 in 85ms (compile: 3ms, proxy.ts: 6ms, render: 76ms)
 GET /inventory/branches?tab=branches 200 in 86ms (compile: 2ms, proxy.ts: 4ms, render: 79ms)
 GET /inventory/branches?tab=branches 200 in 87ms (compile: 1999µs, proxy.ts: 5ms, render: 80ms)
 GET /inventory/branches?tab=branches 200 in 86ms (compile: 3ms, proxy.ts: 5ms, render: 77ms)
 GET /inventory/branches?tab=branches 200 in 85ms (compile: 1983µs, proxy.ts: 5ms, render: 78ms)
 GET /inventory/branches?tab=branches 200 in 100ms (compile: 1738µs, proxy.ts: 5ms, render: 93ms)
 GET /inventory/branches?tab=branches 200 in 94ms (compile: 1949µs, proxy.ts: 6ms, render: 86ms)
 GET /inventory/branches?tab=branches 200 in 99ms (compile: 2ms, proxy.ts: 5ms, render: 91ms)
 GET /inventory/branches?tab=branches 200 in 87ms (compile: 2ms, proxy.ts: 5ms, render: 80ms)
 GET /inventory/branches?tab=branches 200 in 91ms (compile: 6ms, proxy.ts: 6ms, render: 79ms)
 GET /inventory/branches?tab=branches 200 in 84ms (compile: 2ms, proxy.ts: 7ms, render: 75ms)
 GET /inventory/branches?tab=branches 200 in 83ms (compile: 6ms, proxy.ts: 6ms, render: 72ms)
 GET /inventory/branches?tab=branches 200 in 77ms (compile: 1969µs, proxy.ts: 4ms, render: 71ms)
 GET /inventory/branches?tab=branches 200 in 83ms (compile: 2ms, proxy.ts: 6ms, render: 75ms)
 GET /inventory/branches?tab=branches 200 in 86ms (compile: 2ms, proxy.ts: 6ms, render: 78ms)
 GET /inventory/branches?tab=branches 200 in 85ms (compile: 3ms, proxy.ts: 7ms, render: 75ms)
 GET /inventory/branches?tab=branches 200 in 84ms (compile: 3ms, proxy.ts: 11ms, render: 70ms)
 GET /inventory/branches?tab=branches 200 in 76ms (compile: 1781µs, proxy.ts: 7ms, render: 68ms)
 GET /inventory/branches?tab=branches 200 in 75ms (compile: 1965µs, proxy.ts: 5ms, render: 68ms)
 GET /inventory/branches?tab=branches 200 in 73ms (compile: 2ms, proxy.ts: 6ms, render: 65ms)
 GET /inventory/branches?tab=branches 200 in 71ms (compile: 1860µs, proxy.ts: 5ms, render: 64ms)
 GET /inventory/branches?tab=branches 200 in 70ms (compile: 2ms, proxy.ts: 4ms, render: 63ms)
 GET /inventory/branches?tab=branches 200 in 72ms (compile: 1764µs, proxy.ts: 5ms, render: 66ms)
 GET /inventory/branches?tab=branches 200 in 74ms (compile: 2ms, proxy.ts: 5ms, render: 67ms)
 GET /inventory/branches?tab=branches 200 in 74ms (compile: 3ms, proxy.ts: 5ms, render: 67ms)
 GET /inventory/branches?tab=branches 200 in 72ms (compile: 2ms, proxy.ts: 5ms, render: 65ms)
 GET /inventory/branches?tab=branches 200 in 77ms (compile: 1555µs, proxy.ts: 6ms, render: 70ms)
 GET /inventory/branches?tab=branches 200 in 78ms (compile: 1635µs, proxy.ts: 5ms, render: 71ms)
 GET /inventory/branches?tab=branches 200 in 88ms (compile: 2ms, proxy.ts: 7ms, render: 79ms)
 GET /inventory/branches?tab=branches 200 in 89ms (compile: 1607µs, proxy.ts: 5ms, render: 82ms)
 GET /inventory/branches?tab=branches 200 in 91ms (compile: 1730µs, proxy.ts: 5ms, render: 85ms)
 GET /inventory/branches?tab=branches 200 in 84ms (compile: 2ms, proxy.ts: 7ms, render: 74ms)
 GET /inventory/branches?tab=branches 200 in 95ms (compile: 2ms, proxy.ts: 8ms, render: 85ms)
 GET /inventory/branches?tab=branches 200 in 92ms (compile: 1667µs, proxy.ts: 6ms, render: 85ms)
 GET /inventory/branches?tab=branches 200 in 94ms (compile: 2ms, proxy.ts: 5ms, render: 87ms)
 GET /inventory/branches?tab=branches 200 in 77ms (compile: 1792µs, proxy.ts: 4ms, render: 71ms)
 GET /inventory/branches?tab=branches 200 in 78ms (compile: 1846µs, proxy.ts: 6ms, render: 70ms)
 GET /inventory/branches?tab=branches 200 in 76ms (compile: 1992µs, proxy.ts: 6ms, render: 69ms)
 GET /inventory/branches?tab=branches 200 in 74ms (compile: 1868µs, proxy.ts: 5ms, render: 68ms)
 GET /inventory/branches?tab=branches 200 in 73ms (compile: 2ms, proxy.ts: 5ms, render: 65ms)
 GET /inventory/branches?tab=branches 200 in 73ms (compile: 1780µs, proxy.ts: 5ms, render: 66ms)
 GET /inventory/branches?tab=branches 200 in 95ms (compile: 1679µs, proxy.ts: 5ms, render: 88ms)
 GET /inventory/branches?tab=branches 200 in 97ms (compile: 1830µs, proxy.ts: 5ms, render: 90ms)
 GET /inventory/branches?tab=branches 200 in 97ms (compile: 1923µs, proxy.ts: 6ms, render: 90ms)
 GET /inventory/branches?tab=branches 200 in 78ms (compile: 1873µs, proxy.ts: 7ms, render: 69ms)
 GET /inventory/branches?tab=branches 200 in 83ms (compile: 1745µs, proxy.ts: 5ms, render: 76ms)
 GET /inventory/branches?tab=branches 200 in 103ms (compile: 1796µs, proxy.ts: 6ms, render: 95ms)
 GET /inventory/branches?tab=branches 200 in 136ms (compile: 2ms, proxy.ts: 6ms, render: 127ms)
 GET /inventory/branches?tab=branches 200 in 143ms (compile: 3ms, proxy.ts: 10ms, render: 130ms)
 GET /inventory/branches?tab=branches 200 in 141ms (compile: 2ms, proxy.ts: 7ms, render: 131ms)
 GET /inventory/branches?tab=branches 200 in 299ms (compile: 3ms, proxy.ts: 12ms, render: 285ms)
 GET /inventory/branches?tab=branches 200 in 328ms (compile: 2ms, proxy.ts: 7ms, render: 318ms)
 GET /inventory/branches?tab=branches 200 in 287ms (compile: 5ms, proxy.ts: 8ms, render: 275ms)
 GET /inventory/branches?tab=branches 200 in 108ms (compile: 3ms, proxy.ts: 39ms, render: 66ms)
✓ Compiled in 716ms
✓ Compiled in 378ms
 GET /inventory/branches?tab=branches 200 in 224ms (compile: 14ms, proxy.ts: 46ms, render: 164ms)
⚠ Fast Refresh had to perform a full reload when ./src/app/(pos)/pos/page.tsx changed. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET / 200 in 1265ms (compile: 58ms, proxy.ts: 326ms, render: 881ms)
 GET /api/auth/session 200 in 1311ms (compile: 865ms, proxy.ts: 26ms, render: 420ms)
 GET /api/auth/session 200 in 80ms (compile: 12ms, proxy.ts: 46ms, render: 22ms)
 GET /api/sidebar 200 in 697ms (compile: 4ms, proxy.ts: 39ms, render: 653ms)
 GET /api/dashboard 200 in 2.1s (compile: 6ms, proxy.ts: 18ms, render: 2.1s)
 GET /api/settings 200 in 928ms (compile: 275ms, proxy.ts: 27ms, render: 625ms)
 GET /pos 200 in 297ms (compile: 218ms, proxy.ts: 23ms, render: 56ms)
 GET /api/auth/session 200 in 215ms (compile: 12ms, proxy.ts: 22ms, render: 181ms)
 GET /api/auth/session 200 in 212ms (compile: 44ms, proxy.ts: 16ms, render: 152ms)
 GET /api/auth/session 200 in 61ms (compile: 5ms, proxy.ts: 38ms, render: 18ms)
 GET /api/auth/session 200 in 61ms (compile: 6ms, proxy.ts: 36ms, render: 19ms)
 GET /api/pos/dashboard 200 in 2.3s (compile: 1404ms, proxy.ts: 28ms, render: 888ms)
 GET / 200 in 153ms (compile: 28ms, proxy.ts: 41ms, render: 84ms)
 GET /api/auth/session 200 in 108ms (compile: 43ms, proxy.ts: 31ms, render: 34ms)
 GET /api/auth/session 200 in 106ms (compile: 35ms, proxy.ts: 49ms, render: 21ms)
 GET /api/auth/session 200 in 67ms (compile: 23ms, proxy.ts: 24ms, render: 20ms)
 GET /api/auth/session 200 in 89ms (compile: 27ms, proxy.ts: 19ms, render: 42ms)
 GET /pos 200 in 43ms (compile: 6ms, proxy.ts: 15ms, render: 22ms)
 GET /api/sidebar 200 in 1339ms (compile: 16ms, proxy.ts: 19ms, render: 1303ms)
 GET /api/settings 200 in 1377ms (compile: 5ms, proxy.ts: 21ms, render: 1352ms)
 GET /api/auth/session 200 in 65ms (compile: 13ms, proxy.ts: 36ms, render: 16ms)
 GET /api/auth/session 200 in 65ms (compile: 17ms, proxy.ts: 35ms, render: 12ms)
 GET /api/auth/session 200 in 36ms (compile: 6ms, proxy.ts: 21ms, render: 8ms)
 GET /api/auth/session 200 in 35ms (compile: 9ms, proxy.ts: 20ms, render: 6ms)
 GET /api/dashboard 200 in 1610ms (compile: 21ms, proxy.ts: 54ms, render: 1536ms)
 GET /api/pos/dashboard 200 in 826ms (compile: 3ms, proxy.ts: 31ms, render: 792ms)
 GET / 200 in 46ms (compile: 4ms, proxy.ts: 7ms, render: 34ms)
 GET /api/auth/session 200 in 64ms (compile: 10ms, proxy.ts: 17ms, render: 36ms)
 GET /api/auth/session 200 in 62ms (compile: 28ms, proxy.ts: 12ms, render: 22ms)
 GET /api/auth/session 200 in 48ms (compile: 7ms, proxy.ts: 16ms, render: 25ms)
 GET /api/auth/session 200 in 57ms (compile: 14ms, proxy.ts: 25ms, render: 18ms)
 GET /api/sidebar 200 in 317ms (compile: 5ms, proxy.ts: 20ms, render: 292ms)
 GET /api/dashboard 200 in 454ms (compile: 4ms, proxy.ts: 12ms, render: 438ms)
 GET /api/settings 200 in 473ms (compile: 3ms, proxy.ts: 28ms, render: 441ms)
 GET /pos 200 in 40ms (compile: 4ms, proxy.ts: 19ms, render: 18ms)
 GET /api/auth/session 200 in 54ms (compile: 14ms, proxy.ts: 16ms, render: 25ms)
 GET /api/auth/session 200 in 62ms (compile: 28ms, proxy.ts: 21ms, render: 13ms)
 GET /api/auth/session 200 in 21ms (compile: 4ms, proxy.ts: 10ms, render: 7ms)
 GET /api/auth/session 200 in 22ms (compile: 6ms, proxy.ts: 5ms, render: 11ms)
 GET /api/pos/dashboard 200 in 768ms (compile: 3ms, proxy.ts: 12ms, render: 753ms)
 GET / 200 in 44ms (compile: 4ms, proxy.ts: 13ms, render: 27ms)
 GET /api/auth/session 200 in 60ms (compile: 10ms, proxy.ts: 34ms, render: 17ms)
 GET /api/auth/session 200 in 51ms (compile: 13ms, proxy.ts: 22ms, render: 16ms)
 GET /api/auth/session 200 in 62ms (compile: 6ms, proxy.ts: 24ms, render: 32ms)
 GET /api/auth/session 200 in 58ms (compile: 15ms, proxy.ts: 20ms, render: 23ms)
 GET /api/sidebar 200 in 321ms (compile: 6ms, proxy.ts: 20ms, render: 295ms)
 GET /api/dashboard 200 in 411ms (compile: 2ms, proxy.ts: 21ms, render: 388ms)
 GET /api/settings 200 in 377ms (compile: 4ms, proxy.ts: 20ms, render: 352ms)
 GET /api/sidebar 200 in 272ms (compile: 8ms, proxy.ts: 18ms, render: 246ms)
 GET /api/dashboard 200 in 609ms (compile: 17ms, proxy.ts: 129ms, render: 463ms)
 GET /api/dashboard 200 in 389ms (compile: 4ms, proxy.ts: 8ms, render: 378ms)
 GET /invoices 200 in 2.2s (compile: 2.1s, proxy.ts: 30ms, render: 71ms)
 GET /api/invoices 200 in 830ms (compile: 143ms, proxy.ts: 15ms, render: 671ms)
 GET /api/invoices 200 in 847ms (compile: 160ms, proxy.ts: 17ms, render: 670ms)
✓ Finished filesystem cache database compaction in 11.1s
 GET /api/sidebar 200 in 3.4s (compile: 50ms, proxy.ts: 292ms, render: 3.0s)
 GET /api/auth/session 200 in 712ms (compile: 154ms, proxy.ts: 182ms, render: 377ms)
 GET /api/auth/session 200 in 125ms (compile: 25ms, proxy.ts: 65ms, render: 36ms)
 GET /api/sidebar 200 in 29.5s (compile: 8ms, proxy.ts: 66ms, render: 29.4s)
 GET /api/sidebar 200 in 33.7s (compile: 20ms, proxy.ts: 104ms, render: 33.6s)
 GET /api/auth/session 200 in 212ms (compile: 64ms, proxy.ts: 106ms, render: 42ms)
 GET /api/auth/session 200 in 63ms (compile: 18ms, proxy.ts: 22ms, render: 23ms)
 GET /api/sidebar 200 in 3.0s (compile: 118ms, proxy.ts: 398ms, render: 2.5s)
 GET /api/auth/csrf 200 in 328ms (compile: 163ms, proxy.ts: 83ms, render: 82ms)
[31m[auth][error][0m MissingCSRF: CSRF token was missing during an action callback. Read more at https://errors.authjs.dev#missingcsrf
    at validateCSRF (/Users/tmr/Desktop/Final Projects/biz_arch_erp/.next/dev/server/chunks/node_modules_@auth_core_36df0127._.js:1228:11)
    at AuthInternal (/Users/tmr/Desktop/Final Projects/biz_arch_erp/.next/dev/server/chunks/node_modules_@auth_core_36df0127._.js:5147:222)
    at async Auth (/Users/tmr/Desktop/Final Projects/biz_arch_erp/.next/dev/server/chunks/node_modules_@auth_core_36df0127._.js:5370:34)
    at async AppRouteRouteModule.do (/Users/tmr/Desktop/Final Projects/biz_arch_erp/node_modules/next/dist/compiled/next-server/app-route-turbo.runtime.dev.js:5:37866)
    at async AppRouteRouteModule.handle (/Users/tmr/Desktop/Final Projects/biz_arch_erp/node_modules/next/dist/compiled/next-server/app-route-turbo.runtime.dev.js:5:45156)
    at async responseGenerator (/Users/tmr/Desktop/Final Projects/biz_arch_erp/.next/dev/server/chunks/node_modules_next_417193d9._.js:16647:38)
    at async AppRouteRouteModule.handleResponse (/Users/tmr/Desktop/Final Projects/biz_arch_erp/node_modules/next/dist/compiled/next-server/app-route-turbo.runtime.dev.js:1:187713)
    at async handleResponse (/Users/tmr/Desktop/Final Projects/biz_arch_erp/.next/dev/server/chunks/node_modules_next_417193d9._.js:16710:32)
    at async Module.handler (/Users/tmr/Desktop/Final Projects/biz_arch_erp/.next/dev/server/chunks/node_modules_next_417193d9._.js:16763:13)
    at async DevServer.renderToResponseWithComponentsImpl (/Users/tmr/Desktop/Final Projects/biz_arch_erp/node_modules/next/dist/server/base-server.js:1422:9)
    at async DevServer.renderPageComponent (/Users/tmr/Desktop/Final Projects/biz_arch_erp/node_modules/next/dist/server/base-server.js:1474:24)
    at async DevServer.renderToResponseImpl (/Users/tmr/Desktop/Final Projects/biz_arch_erp/node_modules/next/dist/server/base-server.js:1524:32)
    at async DevServer.pipeImpl (/Users/tmr/Desktop/Final Projects/biz_arch_erp/node_modules/next/dist/server/base-server.js:1018:25)
    at async NextNodeServer.handleCatchallRenderRequest (/Users/tmr/Desktop/Final Projects/biz_arch_erp/node_modules/next/dist/server/next-server.js:395:17)
    at async DevServer.handleRequestImpl (/Users/tmr/Desktop/Final Projects/biz_arch_erp/node_modules/next/dist/server/base-server.js:909:17)
    at async /Users/tmr/Desktop/Final Projects/biz_arch_erp/node_modules/next/dist/server/dev/next-dev-server.js:387:20
    at async Span.traceAsyncFn (/Users/tmr/Desktop/Final Projects/biz_arch_erp/node_modules/next/dist/trace/trace.js:157:20)
    at async DevServer.handleRequest (/Users/tmr/Desktop/Final Projects/biz_arch_erp/node_modules/next/dist/server/dev/next-dev-server.js:383:24)
    at async invokeRender (/Users/tmr/Desktop/Final Projects/biz_arch_erp/node_modules/next/dist/server/lib/router-server.js:248:21)
    at async handleRequest (/Users/tmr/Desktop/Final Projects/biz_arch_erp/node_modules/next/dist/server/lib/router-server.js:447:24)
    at async requestHandlerImpl (/Users/tmr/Desktop/Final Projects/biz_arch_erp/node_modules/next/dist/server/lib/router-server.js:496:13)
    at async Server.requestListener (/Users/tmr/Desktop/Final Projects/biz_arch_erp/node_modules/next/dist/server/lib/start-server.js:226:13)
 POST /api/auth/callback/credentials 302 in 85ms (compile: 20ms, proxy.ts: 31ms, render: 34ms)
 GET /login?error=MissingCSRF 200 in 2.0s (compile: 1043ms, proxy.ts: 8ms, render: 977ms)
 GET /login 200 in 118ms (compile: 9ms, proxy.ts: 14ms, render: 95ms)
